user_id,Recommendations
U67052,"['N6074', 'N37352', 'N306', 'N27057', 'N36786', 'N53242', 'N48615', 'N41946', 'N30290', 'N8587', 'N619', 'N37942', 'N50055', 'N30974', 'N53754', 'N9797', 'N20477', 'N60724', 'N21019', 'N22816', 'N40299', 'N47383', 'N44559', 'N20036', 'N57327', 'N46749', 'N15933', 'N9804', 'N49588', 'N7618', 'N33397', 'N21215', 'N65007', 'N62285', 'N27167', 'N23094', 'N26026', 'N45794', 'N53346', 'N32004', 'N46976', 'N11177', 'N6511', 'N54496', 'N19131', 'N29269', 'N12320', 'N14102', 'N28828', 'N23049', 'N5252', 'N6023', 'N47558', 'N23119', 'N7328', 'N27759', 'N60184', 'N51692', 'N58391', 'N55189', 'N56778', 'N30621', 'N16630', 'N8549', 'N64395', 'N33096', 'N28624', 'N49023', 'N13556', 'N41375', 'N56486', 'N55951', 'N44402', 'N21892', 'N34287', 'N18094', 'N51240', 'N35022', 'N54571', 'N1120', 'N4985', 'N54528', 'N53283', 'N59943', 'N41526', 'N7327', 'N23554', 'N2231', 'N30199', 'N11784', 'N64467', 'N8258', 'N16349', 'N5201', 'N46357', 'N60675', 'N36779', 'N26485', 'N18459', 'N23864']"
U67185,"['N53572', 'N29862', 'N5940', 'N20187', 'N27057', 'N42844', 'N7618', 'N6074', 'N31958', 'N42767', 'N11930', 'N62365', 'N50775', 'N15676', 'N46917', 'N35216', 'N52850', 'N27448', 'N30290', 'N7179', 'N41375', 'N13887', 'N17680', 'N42553', 'N19685', 'N42620', 'N2203', 'N38256', 'N264', 'N23539', 'N21202', 'N51305', 'N54225', 'N52536', 'N64273', 'N13556', 'N44402', 'N2783', 'N19990', 'N32573', 'N40716', 'N60895', 'N12844', 'N57737', 'N26485', 'N13057', 'N37304', 'N12732', 'N17070', 'N7889', 'N58264', 'N49588', 'N15933', 'N9804', 'N33276', 'N53880', 'N986', 'N59704', 'N23864', 'N55856', 'N49319', 'N18459', 'N44251', 'N9803', 'N61811', 'N7556', 'N90', 'N37352', 'N63515', 'N19495', 'N60939', 'N45794', 'N2960', 'N29269', 'N19131', 'N61388', 'N57524', 'N16636', 'N13957', 'N10414', 'N47383', 'N10560', 'N6194', 'N20078', 'N56514', 'N40509', 'N42470', 'N56240', 'N39462', 'N63779', 'N64467', 'N39627', 'N31248', 'N49820', 'N36275', 'N54695', 'N51176', 'N19043', 'N13925', 'N48578']"
U68166,"['N36940', 'N11930', 'N18870', 'N13408', 'N46917', 'N19685', 'N13137', 'N619', 'N13556', 'N35022', 'N11177', 'N6400', 'N36019', 'N2960', 'N4593', 'N20290', 'N63302', 'N15676', 'N53283', 'N30344', 'N33683', 'N25302', 'N38621', 'N28053', 'N20216', 'N58715', 'N17863', 'N5978', 'N62365', 'N46392', 'N10560', 'N6194', 'N20078', 'N55189', 'N62058', 'N32089', 'N55326', 'N51852', 'N57134', 'N37909', 'N33337', 'N3500', 'N30765', 'N15857', 'N64536', 'N34920', 'N871', 'N61388', 'N50055', 'N13081', 'N17242', 'N36796', 'N50019', 'N23239', 'N17878', 'N61233', 'N8148', 'N57255', 'N7563', 'N22519', 'N53234', 'N12384', 'N1150', 'N45289', 'N59704', 'N6638', 'N43595', 'N56889', 'N8220', 'N18942', 'N24691', 'N34842', 'N31371', 'N26026', 'N62396', 'N5290', 'N3491', 'N60186', 'N14318', 'N49820', 'N26560', 'N28240', 'N8277', 'N49285', 'N42620', 'N14385', 'N14637', 'N29177', 'N9317', 'N24409', 'N46846', 'N63650', 'N16233', 'N9824', 'N459', 'N10078', 'N58641', 'N23571', 'N29597', 'N20057']"
U68473,"['N6074', 'N34130', 'N18870', 'N48740', 'N62365', 'N27057', 'N35216', 'N20036', 'N21892', 'N45289', 'N44402', 'N15676', 'N44559', 'N29177', 'N42528', 'N39376', 'N90', 'N619', 'N23864', 'N18459', 'N55856', 'N49319', 'N33096', 'N19990', 'N5940', 'N56486', 'N55951', 'N15933', 'N9804', 'N49588', 'N48615', 'N30974', 'N22816', 'N21019', 'N52555', 'N42767', 'N39979', 'N8549', 'N31141', 'N36940', 'N19043', 'N51176', 'N54695', 'N36275', 'N34287', 'N29269', 'N19131', 'N8587', 'N26026', 'N4593', 'N24298', 'N19685', 'N32004', 'N54005', 'N63411', 'N61388', 'N4607', 'N8148', 'N46917', 'N6638', 'N51396', 'N8073', 'N64640', 'N28311', 'N62590', 'N871', 'N15185', 'N41226', 'N37131', 'N18347', 'N25518', 'N54528', 'N4985', 'N17050', 'N18094', 'N35184', 'N57738', 'N8305', 'N28088', 'N32089', 'N28624', 'N31070', 'N9151', 'N9798', 'N13137', 'N35009', 'N36786', 'N7422', 'N6484', 'N41899', 'N57551', 'N57560', 'N18531', 'N56447', 'N37047', 'N14114', 'N48487', 'N26815', 'N996', 'N23971']"
U69009,"['N18870', 'N58098', 'N46917', 'N35216', 'N50775', 'N62058', 'N15676', 'N41375', 'N33337', 'N37909', 'N3500', 'N51852', 'N2960', 'N26026', 'N56889', 'N57255', 'N9824', 'N16233', 'N63650', 'N6638', 'N14385', 'N40716', 'N60939', 'N6400', 'N47020', 'N28088', 'N27907', 'N58090', 'N11855', 'N47966', 'N26136', 'N32004', 'N61811', 'N24298', 'N23571', 'N49820', 'N27738', 'N38166', 'N57401', 'N56240', 'N8220', 'N18942', 'N37352', 'N39896', 'N4020', 'N60799', 'N15719', 'N9284', 'N1120', 'N25691', 'N3046', 'N47383', 'N16954', 'N53572', 'N17242', 'N13081', 'N61233', 'N32089', 'N27057', 'N32643', 'N35022', 'N16630', 'N30621', 'N53754', 'N30867', 'N11005', 'N6616', 'N40265', 'N33507', 'N18030', 'N44796', 'N24409', 'N7632', 'N23622', 'N36064', 'N20620', 'N45794', 'N28963', 'N14514', 'N13332', 'N13925', 'N10059', 'N39462', 'N14318', 'N5201', 'N46357', 'N16349', 'N60975', 'N6074', 'N619', 'N50032', 'N36019', 'N29523', 'N30199', 'N29597', 'N20057', 'N54827', 'N9797', 'N17680', 'N41797']"
U69020,"['N306', 'N46976', 'N36779', 'N27057', 'N46749', 'N11930', 'N7618', 'N55743', 'N60675', 'N20187', 'N41375', 'N62365', 'N59704', 'N17680', 'N13887', 'N11512', 'N50055', 'N264', 'N40716', 'N65007', 'N27167', 'N62285', 'N21215', 'N55846', 'N46392', 'N47383', 'N26485', 'N37942', 'N19495', 'N42620', 'N41946', 'N13556', 'N7179', 'N35710', 'N16715', 'N37304', 'N12732', 'N13057', 'N17070', 'N7889', 'N6023', 'N7328', 'N47558', 'N23119', 'N16954', 'N11177', 'N38256', 'N986', 'N53880', 'N33507', 'N21202', 'N51305', 'N23539', 'N61811', 'N55556', 'N60895', 'N12844', 'N31248', 'N61388', 'N53242', 'N32573', 'N6074', 'N42726', 'N1150', 'N44251', 'N56514', 'N23049', 'N14102', 'N28828', 'N49820', 'N59943', 'N41526', 'N7327', 'N37509', 'N56663', 'N63515', 'N35389', 'N35094', 'N12883', 'N19620', 'N23377', 'N36027', 'N45729', 'N8548', 'N34561', 'N60615', 'N21378', 'N58264', 'N8561', 'N5742', 'N19829', 'N14947', 'N38105', 'N33276', 'N33397', 'N54522', 'N51706', 'N15719', 'N9284', 'N20745']"
U69666,"['N20036', 'N53572', 'N6916', 'N6400', 'N306', 'N42844', 'N11177', 'N49285', 'N13408', 'N5940', 'N46392', 'N13137', 'N59704', 'N65007', 'N21215', 'N62285', 'N27167', 'N11930', 'N37942', 'N37509', 'N47558', 'N23119', 'N6023', 'N7328', 'N35710', 'N42620', 'N37352', 'N20078', 'N10560', 'N6194', 'N55743', 'N27448', 'N36940', 'N5978', 'N35022', 'N22161', 'N61388', 'N40716', 'N36019', 'N59943', 'N7327', 'N41526', 'N12349', 'N55846', 'N23239', 'N17878', 'N36796', 'N50019', 'N20187', 'N19611', 'N63421', 'N62429', 'N48544', 'N55468', 'N8507', 'N31248', 'N46749', 'N52850', 'N38621', 'N25302', 'N28053', 'N33683', 'N20216', 'N30344', 'N44251', 'N54225', 'N51706', 'N20290', 'N63302', 'N19620', 'N13887', 'N4593', 'N52536', 'N54522', 'N36792', 'N59691', 'N36779', 'N1150', 'N57134', 'N58057', 'N44702', 'N30665', 'N42137', 'N12625', 'N36530', 'N11512', 'N9317', 'N55556', 'N56663', 'N55326', 'N58264', 'N49731', 'N45999', 'N57812', 'N42596', 'N15297', 'N17863', 'N58715', 'N58641', 'N60675']"
U69893,"['N27057', 'N46749', 'N11930', 'N7618', 'N50775', 'N60675', 'N5940', 'N35216', 'N6074', 'N31958', 'N62365', 'N27448', 'N13887', 'N37352', 'N37509', 'N7179', 'N17680', 'N59704', 'N13556', 'N61388', 'N38256', 'N41375', 'N54225', 'N52536', 'N264', 'N23539', 'N21202', 'N51305', 'N2203', 'N15676', 'N47383', 'N55743', 'N60939', 'N12844', 'N60895', 'N20187', 'N26485', 'N44402', 'N9804', 'N49588', 'N15933', 'N55846', 'N42553', 'N53880', 'N986', 'N19495', 'N31248', 'N63411', 'N19990', 'N63515', 'N9803', 'N56663', 'N57737', 'N37304', 'N13057', 'N12732', 'N7889', 'N17070', 'N18459', 'N55856', 'N23864', 'N49319', 'N61811', 'N19131', 'N29269', 'N40640', 'N14637', 'N58264', 'N64273', 'N63779', 'N7556', 'N44251', 'N11512', 'N2783', 'N53895', 'N49820', 'N19685', 'N42470', 'N56514', 'N2960', 'N10560', 'N6194', 'N20078', 'N33507', 'N90', 'N41976', 'N16855', 'N46917', 'N28624', 'N48578', 'N47671', 'N64319', 'N21378', 'N46392', 'N42620', 'N51176', 'N19043', 'N54695', 'N36275', 'N64467']"
U70536,"['N34130', 'N48740', 'N619', 'N47383', 'N26026', 'N9797', 'N36019', 'N33397', 'N48615', 'N13556', 'N16954', 'N8258', 'N20187', 'N11177', 'N20216', 'N33683', 'N25302', 'N30344', 'N38621', 'N28053', 'N13137', 'N46357', 'N5201', 'N16349', 'N306', 'N8587', 'N56778', 'N42767', 'N60724', 'N14102', 'N23049', 'N28828', 'N30974', 'N49023', 'N55189', 'N33507', 'N45729', 'N24298', 'N57134', 'N15676', 'N11930', 'N32004', 'N40716', 'N16715', 'N20477', 'N46976', 'N51692', 'N38298', 'N64631', 'N6638', 'N42726', 'N26485', 'N36530', 'N55326', 'N5252', 'N46917', 'N3500', 'N33337', 'N37909', 'N18870', 'N60186', 'N5290', 'N3491', 'N31371', 'N34842', 'N24691', 'N22816', 'N21019', 'N1150', 'N46846', 'N50055', 'N44559', 'N13925', 'N45610', 'N43019', 'N32207', 'N23377', 'N36027', 'N27448', 'N9151', 'N9798', 'N31070', 'N11512', 'N51240', 'N56889', 'N22161', 'N40509', 'N34190', 'N4331', 'N459', 'N28963', 'N65145', 'N19615', 'N23692', 'N19829', 'N5742', 'N38105', 'N8561', 'N14947', 'N56390']"
U72889,"['N42844', 'N6916', 'N46976', 'N19990', 'N20187', 'N31958', 'N49285', 'N4020', 'N6156', 'N20036', 'N64273', 'N29862', 'N42620', 'N6464', 'N51112', 'N12367', 'N32939', 'N49897', 'N7714', 'N51706', 'N45289', 'N35710', 'N35671', 'N39867', 'N15655', 'N8561', 'N19829', 'N5742', 'N38105', 'N14947', 'N18285', 'N35389', 'N12883', 'N35094', 'N45999', 'N49731', 'N57812', 'N41946', 'N12349', 'N14385', 'N6400', 'N41970', 'N32109', 'N35009', 'N49990', 'N28296', 'N43061', 'N6074', 'N13925', 'N18531', 'N57560', 'N31141', 'N8148', 'N55345', 'N1267', 'N64661', 'N5051', 'N7419', 'N59761', 'N28088', 'N1603', 'N60985', 'N56514', 'N53895', 'N1952', 'N61704', 'N57011', 'N44559', 'N28128', 'N12446', 'N61811', 'N27057', 'N54522', 'N24148', 'N3143', 'N42458', 'N37264', 'N63415', 'N10779', 'N56240', 'N53907', 'N43142', 'N44251', 'N37131', 'N25518', 'N18347', 'N7993', 'N11745', 'N7432', 'N4607', 'N25885', 'N9226', 'N31248', 'N57737', 'N28963', 'N16344', 'N58641', 'N39118', 'N42553', 'N2970']"
U7475,"['N6638', 'N62365', 'N35216', 'N53283', 'N36786', 'N41375', 'N46976', 'N53242', 'N32004', 'N55189', 'N27448', 'N16630', 'N30621', 'N9797', 'N27738', 'N11930', 'N55846', 'N42767', 'N18030', 'N36530', 'N306', 'N30199', 'N1150', 'N60799', 'N24409', 'N6400', 'N45729', 'N10059', 'N49023', 'N16349', 'N46357', 'N5201', 'N8258', 'N59704', 'N53754', 'N52850', 'N36019', 'N50055', 'N55743', 'N3168', 'N1169', 'N45033', 'N34981', 'N13556', 'N17680', 'N13008', 'N40509', 'N46749', 'N21493', 'N19685', 'N15676', 'N11512', 'N13153', 'N10359', 'N28828', 'N14102', 'N23049', 'N57327', 'N34561', 'N8548', 'N51692', 'N43019', 'N52536', 'N38298', 'N64631', 'N55556', 'N56663', 'N46392', 'N16715', 'N60675', 'N40716', 'N54522', 'N46846', 'N7618', 'N264', 'N32483', 'N35022', 'N62058', 'N37304', 'N7889', 'N13057', 'N17070', 'N12732', 'N54225', 'N55043', 'N40640', 'N56778', 'N5290', 'N3491', 'N60186', 'N42596', 'N15297', 'N42726', 'N23377', 'N36027', 'N13887', 'N10078', 'N35369', 'N46039', 'N49914']"
U75756,"['N36786', 'N53242', 'N19685', 'N47383', 'N62058', 'N42767', 'N46392', 'N63302', 'N20290', 'N13556', 'N29862', 'N55189', 'N60939', 'N53572', 'N19611', 'N3168', 'N37352', 'N18030', 'N48487', 'N23535', 'N10059', 'N63411', 'N871', 'N62365', 'N57327', 'N61388', 'N1878', 'N6400', 'N32089', 'N11177', 'N13008', 'N53234', 'N22519', 'N7563', 'N12384', 'N59704', 'N26026', 'N46846', 'N29177', 'N33397', 'N14637', 'N51692', 'N53754', 'N32004', 'N55043', 'N54571', 'N3500', 'N37909', 'N33337', 'N60186', 'N5290', 'N3491', 'N49285', 'N20575', 'N13153', 'N16954', 'N38166', 'N57401', 'N56889', 'N45729', 'N65201', 'N23614', 'N55846', 'N34190', 'N4331', 'N49505', 'N22816', 'N21019', 'N33507', 'N46917', 'N56663', 'N15676', 'N35369', 'N49914', 'N46039', 'N23692', 'N29358', 'N61196', 'N29976', 'N848', 'N53422', 'N22644', 'N58090', 'N48615', 'N58401', 'N3259', 'N59602', 'N1171', 'N49538', 'N20950', 'N23571', 'N57967', 'N4593', 'N50055', 'N12625', 'N42137', 'N30665', 'N7342', 'N38235', 'N2960']"
U75794,"['N50775', 'N46976', 'N62365', 'N37352', 'N20187', 'N5940', 'N58098', 'N27448', 'N41375', 'N27057', 'N6638', 'N55743', 'N30621', 'N16630', 'N8258', 'N52850', 'N53283', 'N13556', 'N16954', 'N38105', 'N14947', 'N5742', 'N19829', 'N8561', 'N30199', 'N16349', 'N46357', 'N5201', 'N52536', 'N26485', 'N60675', 'N46749', 'N33507', 'N17680', 'N48740', 'N42726', 'N11512', 'N37509', 'N7618', 'N56778', 'N54225', 'N19495', 'N35022', 'N28296', 'N49990', 'N13925', 'N47383', 'N23049', 'N14102', 'N28828', 'N40640', 'N28963', 'N21493', 'N64631', 'N38298', 'N264', 'N53346', 'N33397', 'N55846', 'N36530', 'N16715', 'N40716', 'N54522', 'N32004', 'N36019', 'N45729', 'N13887', 'N848', 'N61196', 'N29358', 'N29976', 'N53422', 'N41970', 'N32483', 'N19474', 'N3854', 'N13137', 'N53615', 'N34561', 'N8548', 'N25302', 'N33683', 'N30344', 'N20216', 'N28053', 'N38621', 'N53880', 'N986', 'N48487', 'N9797', 'N40509', 'N56514', 'N7179', 'N1150', 'N49023', 'N8148', 'N40493', 'N64661', 'N55345', 'N1267']"
U76273,"['N53242', 'N13137', 'N6916', 'N41970', 'N37264', 'N6400', 'N63421', 'N4020', 'N8148', 'N36786', 'N1267', 'N64661', 'N55345', 'N48487', 'N32004', 'N53572', 'N1150', 'N43595', 'N40640', 'N17863', 'N58715', 'N27448', 'N24148', 'N3143', 'N22185', 'N29597', 'N20057', 'N35671', 'N49914', 'N46039', 'N459', 'N619', 'N44559', 'N64536', 'N34920', 'N15857', 'N30765', 'N22690', 'N32005', 'N36931', 'N47195', 'N37204', 'N63913', 'N16344', 'N6464', 'N12367', 'N32939', 'N7714', 'N51112', 'N49897', 'N40509', 'N56708', 'N8258', 'N41934', 'N26421', 'N56630', 'N44251', 'N62396', 'N6156', 'N58641', 'N56447', 'N42726', 'N50004', 'N2324', 'N13233', 'N42431', 'N8306', 'N10078', 'N15676', 'N15655', 'N39867', 'N5163', 'N56778', 'N31248', 'N2970', 'N32643', 'N14385', 'N16715', 'N13153', 'N18531', 'N57560', 'N55911', 'N47847', 'N35560', 'N33096', 'N13995', 'N3797', 'N46357', 'N16349', 'N5201', 'N34287', 'N59704', 'N29041', 'N53033', 'N64395', 'N56486', 'N55951', 'N22018', 'N52907', 'N28072']"
U76400,"['N31958', 'N306', 'N6916', 'N13408', 'N41946', 'N11930', 'N36940', 'N46976', 'N12320', 'N53242', 'N46392', 'N40299', 'N23094', 'N34130', 'N30290', 'N53895', 'N42844', 'N43142', 'N58391', 'N20078', 'N6194', 'N10560', 'N55911', 'N17166', 'N5978', 'N37942', 'N47406', 'N14761', 'N49285', 'N44656', 'N40692', 'N21215', 'N62285', 'N27167', 'N65007', 'N4593', 'N35710', 'N11784', 'N23239', 'N17878', 'N36796', 'N50019', 'N25518', 'N37131', 'N18347', 'N39737', 'N42620', 'N35560', 'N47847', 'N11177', 'N12883', 'N35094', 'N35389', 'N31248', 'N64395', 'N47558', 'N7328', 'N6023', 'N23119', 'N46749', 'N63421', 'N19435', 'N29862', 'N17863', 'N58715', 'N58264', 'N36786', 'N32443', 'N996', 'N54850', 'N2782', 'N23971', 'N45289', 'N44007', 'N57318', 'N53572', 'N49914', 'N46039', 'N43061', 'N58801', 'N33724', 'N59943', 'N7327', 'N41526', 'N15185', 'N41226', 'N63302', 'N20290', 'N11020', 'N44251', 'N13374', 'N15857', 'N64536', 'N30765', 'N34920', 'N20477', 'N51706', 'N42373', 'N44399', 'N14340']"
U76685,"['N34130', 'N48740', 'N18870', 'N62365', 'N27057', 'N21892', 'N35216', 'N31958', 'N15676', 'N41298', 'N44402', 'N64467', 'N44559', 'N90', 'N42528', 'N39376', 'N619', 'N38394', 'N29177', 'N32004', 'N55856', 'N18459', 'N23864', 'N49319', 'N45289', 'N33096', 'N48615', 'N19990', 'N56486', 'N55951', 'N30974', 'N8549', 'N24298', 'N9804', 'N49588', 'N15933', 'N42767', 'N52555', 'N21019', 'N22816', 'N39979', 'N31141', 'N51176', 'N36275', 'N19043', 'N54695', 'N8587', 'N26026', 'N60985', 'N34287', 'N19131', 'N29269', 'N19685', 'N16715', 'N58098', 'N31070', 'N9798', 'N9151', 'N54005', 'N28088', 'N61388', 'N35009', 'N8148', 'N28624', 'N46917', 'N28311', 'N64640', 'N8073', 'N62590', 'N12912', 'N63411', 'N8305', 'N35184', 'N57738', 'N54528', 'N4985', 'N18094', 'N7618', 'N61007', 'N4150', 'N4607', 'N51396', 'N7422', 'N17050', 'N15185', 'N41226', 'N36786', 'N9803', 'N18347', 'N25518', 'N37131', 'N871', 'N6638', 'N55326', 'N56447', 'N50333', 'N32089', 'N6484', 'N57551', 'N41899']"
U76733,"['N36779', 'N19990', 'N27057', 'N6638', 'N6074', 'N306', 'N35216', 'N46749', 'N7618', 'N55743', 'N60675', 'N13556', 'N5940', 'N53242', 'N52850', 'N50055', 'N46976', 'N42844', 'N61388', 'N32004', 'N42767', 'N52536', 'N61811', 'N54225', 'N19685', 'N46392', 'N7179', 'N37352', 'N27167', 'N62285', 'N65007', 'N21215', 'N26485', 'N28323', 'N40640', 'N13887', 'N16715', 'N42620', 'N38256', 'N19495', 'N51305', 'N21202', 'N23539', 'N12844', 'N60895', 'N47558', 'N6023', 'N23119', 'N7328', 'N37942', 'N33276', 'N16954', 'N11512', 'N2203', 'N33507', 'N42553', 'N55556', 'N56240', 'N32573', 'N56514', 'N37304', 'N13057', 'N12732', 'N7889', 'N17070', 'N35710', 'N44402', 'N90', 'N63515', 'N36786', 'N18030', 'N44251', 'N11177', 'N59761', 'N7419', 'N5051', 'N57327', 'N59943', 'N7327', 'N41526', 'N7993', 'N42458', 'N9803', 'N10059', 'N63779', 'N2783', 'N46917', 'N28624', 'N55856', 'N18459', 'N49319', 'N23864', 'N58090', 'N49820', 'N37264', 'N24298', 'N41976', 'N16855', 'N27907', 'N43019']"
U76942,"['N6074', 'N27057', 'N5940', 'N34130', 'N62365', 'N35216', 'N46749', 'N7618', 'N19990', 'N61388', 'N64467', 'N90', 'N29177', 'N18870', 'N60675', 'N15933', 'N49588', 'N9804', 'N21892', 'N31958', 'N41298', 'N306', 'N29269', 'N19131', 'N42528', 'N39376', 'N59704', 'N46917', 'N7179', 'N48740', 'N63411', 'N45289', 'N42767', 'N38394', 'N19685', 'N6638', 'N30974', 'N9803', 'N24298', 'N46392', 'N42553', 'N48487', 'N22816', 'N21019', 'N28624', 'N20036', 'N4985', 'N54528', 'N52555', 'N8549', 'N17680', 'N44559', 'N39979', 'N34287', 'N60939', 'N42470', 'N38256', 'N33276', 'N8148', 'N2783', 'N60985', 'N7556', 'N9151', 'N31070', 'N9798', 'N264', 'N33096', 'N61811', 'N11930', 'N23539', 'N21202', 'N51305', 'N32089', 'N55951', 'N56486', 'N50333', 'N62058', 'N32573', 'N60605', 'N2003', 'N871', 'N28311', 'N8073', 'N62590', 'N64640', 'N28139', 'N1878', 'N38310', 'N25158', 'N43436', 'N24578', 'N27448', 'N16715', 'N18094', 'N14637', 'N18531', 'N57560', 'N12912', 'N18347', 'N25518']"
U76993,"['N5940', 'N46749', 'N6400', 'N27057', 'N31958', 'N29862', 'N11930', 'N7618', 'N20187', 'N50775', 'N60675', 'N37509', 'N42844', 'N27448', 'N64273', 'N36779', 'N52850', 'N4020', 'N13887', 'N46976', 'N42620', 'N55846', 'N35710', 'N13556', 'N6156', 'N52536', 'N60939', 'N54225', 'N31248', 'N17680', 'N2203', 'N7179', 'N41375', 'N38256', 'N13408', 'N23539', 'N51305', 'N21202', 'N44251', 'N57737', 'N20036', 'N1150', 'N11512', 'N56663', 'N264', 'N46917', 'N37352', 'N19495', 'N40716', 'N12844', 'N60895', 'N13925', 'N47383', 'N12349', 'N32573', 'N40640', 'N49897', 'N51112', 'N6464', 'N7714', 'N12367', 'N32939', 'N26485', 'N49820', 'N55743', 'N35216', 'N56514', 'N58264', 'N13057', 'N17070', 'N7889', 'N12732', 'N37304', 'N33507', 'N51706', 'N61811', 'N19620', 'N63515', 'N16954', 'N40509', 'N45729', 'N42553', 'N53880', 'N986', 'N54522', 'N33276', 'N53895', 'N60615', 'N14637', 'N9284', 'N15719', 'N63779', 'N2960', 'N35671', 'N15655', 'N39867', 'N42596', 'N15297', 'N46846', 'N30665']"
U78125,"['N58098', 'N32004', 'N19685', 'N27738', 'N50775', 'N53754', 'N57327', 'N6400', 'N24409', 'N3168', 'N60799', 'N50055', 'N33397', 'N34981', 'N1169', 'N45033', 'N47383', 'N42767', 'N13153', 'N62058', 'N55189', 'N60939', 'N19611', 'N23535', 'N16954', 'N37352', 'N63411', 'N46392', 'N19990', 'N59704', 'N37264', 'N20290', 'N63302', 'N58090', 'N46039', 'N49914', 'N1171', 'N49538', 'N59602', 'N1878', 'N46357', 'N5201', 'N16349', 'N33507', 'N14637', 'N51793', 'N61388', 'N57737', 'N36019', 'N32483', 'N49285', 'N48487', 'N64631', 'N38298', 'N36940', 'N41375', 'N17680', 'N39896', 'N43019', 'N6511', 'N54496', 'N28323', 'N8258', 'N29862', 'N22185', 'N22519', 'N53234', 'N7563', 'N12384', 'N5163', 'N29177', 'N23614', 'N65201', 'N20575', 'N871', 'N2960', 'N26485', 'N22644', 'N23692', 'N264', 'N40640', 'N13332', 'N14514', 'N32089', 'N49505', 'N42458', 'N57524', 'N10414', 'N16636', 'N13957', 'N32643', 'N20950', 'N55556', 'N26026', 'N44796', 'N57967', 'N19615', 'N7342', 'N38235', 'N55743']"
U81400,"['N46976', 'N53283', 'N29862', 'N53572', 'N42767', 'N619', 'N50055', 'N13137', 'N50775', 'N13556', 'N27057', 'N48740', 'N35022', 'N41946', 'N46917', 'N62365', 'N2960', 'N8148', 'N28053', 'N20216', 'N30344', 'N38621', 'N33683', 'N25302', 'N61811', 'N18870', 'N14385', 'N16715', 'N6638', 'N49820', 'N55326', 'N22161', 'N5940', 'N27448', 'N41375', 'N57134', 'N15676', 'N306', 'N6074', 'N51706', 'N15719', 'N9284', 'N41970', 'N20187', 'N60939', 'N49731', 'N57812', 'N45999', 'N58098', 'N8258', 'N24298', 'N42726', 'N36786', 'N11512', 'N53754', 'N55743', 'N31371', 'N24691', 'N34842', 'N56778', 'N36019', 'N64661', 'N55345', 'N1267', 'N32109', 'N51852', 'N40640', 'N35094', 'N35389', 'N12883', 'N60975', 'N459', 'N42620', 'N61233', 'N14637', 'N37264', 'N28240', 'N8277', 'N26560', 'N19474', 'N3854', 'N35710', 'N35671', 'N16630', 'N30621', 'N40299', 'N28088', 'N56514', 'N19495', 'N28624', 'N39896', 'N14947', 'N38105', 'N19829', 'N8561', 'N5742', 'N14318', 'N18285', 'N57255', 'N46622']"
U84314,"['N36940', 'N37509', 'N20036', 'N34130', 'N35216', 'N53283', 'N55846', 'N1150', 'N5290', 'N60186', 'N3491', 'N33397', 'N27738', 'N46749', 'N56663', 'N24409', 'N58715', 'N17863', 'N60799', 'N20477', 'N4331', 'N34190', 'N65145', 'N49023', 'N60939', 'N7618', 'N45033', 'N34981', 'N1169', 'N30765', 'N15857', 'N64536', 'N34920', 'N63302', 'N20290', 'N871', 'N9797', 'N9804', 'N49588', 'N15933', 'N28828', 'N23049', 'N14102', 'N21019', 'N22816', 'N60675', 'N16954', 'N47347', 'N13887', 'N3168', 'N36019', 'N1120', 'N6194', 'N10560', 'N20078', 'N60724', 'N62396', 'N19131', 'N29269', 'N5978', 'N27057', 'N36530', 'N33507', 'N30621', 'N16630', 'N30974', 'N42137', 'N12625', 'N30665', 'N46392', 'N10078', 'N40299', 'N54496', 'N6511', 'N58098', 'N26026', 'N42596', 'N15297', 'N7563', 'N12384', 'N22519', 'N53234', 'N23094', 'N4607', 'N4593', 'N30199', 'N23239', 'N36796', 'N50019', 'N17878', 'N57327', 'N40509', 'N54528', 'N4985', 'N42358', 'N45610', 'N18094', 'N56778', 'N51793', 'N3797']"
U85401,"['N20036', 'N62365', 'N30290', 'N37509', 'N47383', 'N46749', 'N35216', 'N53242', 'N55189', 'N7618', 'N50775', 'N51692', 'N45729', 'N46846', 'N33397', 'N60675', 'N36786', 'N3168', 'N27057', 'N13887', 'N6638', 'N3491', 'N60186', 'N5290', 'N17863', 'N58715', 'N53283', 'N35369', 'N27738', 'N54571', 'N6400', 'N24409', 'N65145', 'N52850', 'N30765', 'N64536', 'N34920', 'N15857', 'N9804', 'N15933', 'N49588', 'N31248', 'N4331', 'N34190', 'N53895', 'N57327', 'N16954', 'N60799', 'N6194', 'N10560', 'N20078', 'N28828', 'N23049', 'N14102', 'N12625', 'N42137', 'N30665', 'N61864', 'N49023', 'N40299', 'N2203', 'N23094', 'N1169', 'N45033', 'N34981', 'N20290', 'N63302', 'N42596', 'N15297', 'N36530', 'N33507', 'N57737', 'N60939', 'N19131', 'N29269', 'N36779', 'N5978', 'N54225', 'N62396', 'N12320', 'N27448', 'N63411', 'N60615', 'N10078', 'N871', 'N52536', 'N1878', 'N17878', 'N50019', 'N36796', 'N23239', 'N23535', 'N58391', 'N26485', 'N54522', 'N64273', 'N42358', 'N20575', 'N60340', 'N31801']"
