interaction_id,user_id,content_id,interaction_type,interaction_date
552715,U58513,N18870,Share,2024-06-04
552716,U58513,N40265,Viewed,2024-04-13
552717,U58513,N37509,Report,2024-02-07
552718,U58513,N15676,Share,2024-09-24
552719,U58513,N5940,Comment,2024-06-29
552720,U58513,N36779,Share,2024-11-17
552721,U58513,N36940,Share,2024-02-01
552722,U58513,N30290,Like,2024-10-30
552723,U58513,N20036,Viewed,2024-04-11
552724,U58513,N42767,Comment,2024-10-01
552725,U58513,N31958,Like,2024-02-05
554668,U76273,N51706,Share,2024-11-16
554669,U76273,N1603,Like,2024-05-23
554670,U76273,N56514,Like,2024-07-09
554671,U76273,N32109,Comment,2024-09-04
554672,U76273,N49731,Share,2024-03-23
554673,U76273,N9226,Viewed,2024-12-16
554674,U76273,N45794,Report,2024-03-15
554675,U76273,N58090,Report,2024-03-03
554676,U76273,N23554,Dislike,2024-02-29
554677,U76273,N57812,Share,2024-02-07
554678,U76273,N45999,Share,2024-12-02
554679,U76273,N27759,Report,2024-12-18
554680,U76273,N60184,Report,2024-11-19
554681,U76273,N2231,Dislike,2024-05-04
554682,U76273,N35710,Comment,2024-08-21
554683,U76273,N54522,Like,2024-02-01
554684,U76273,N42620,Like,2024-05-29
554686,U76273,N60985,Viewed,2024-09-12
554687,U76273,N20036,Comment,2024-11-09
554688,U76273,N19990,Report,2024-07-18
554689,U76273,N36779,Viewed,2024-09-20
554691,U76273,N6638,Share,2024-11-15
554692,U76273,N5940,Share,2024-12-14
554693,U76273,N53283,Share,2024-11-06
554695,U76273,N31958,Share,2024-10-19
554696,U76273,N13408,Share,2024-07-21
554697,U76273,N30290,Dislike,2024-05-19
554698,U76273,N46976,Like,2024-03-03
555083,U21602,N46868,Viewed,2024-04-20
555084,U21602,N29523,Like,2024-06-24
555085,U21602,N62481,Dislike,2024-11-21
555086,U21602,N32089,Share,2024-10-18
555087,U21602,N41073,Viewed,2024-02-16
555088,U21602,N39627,Viewed,2024-07-02
555089,U21602,N3854,Report,2024-04-09
555090,U21602,N17165,Viewed,2024-09-12
555091,U21602,N19474,Report,2024-09-17
555092,U21602,N57401,Share,2024-07-06
555093,U21602,N38166,Share,2024-05-23
555095,U21602,N36940,Like,2024-05-10
555096,U21602,N60939,Viewed,2024-04-26
555097,U21602,N31958,Dislike,2024-03-24
555098,U21602,N30290,Like,2024-06-19
555099,U21602,N19685,Share,2024-02-16
555100,U21602,N36779,Dislike,2024-09-18
555101,U21602,N46917,Viewed,2024-08-06
555102,U21602,N20036,Dislike,2024-08-01
555104,U21602,N5940,Comment,2024-06-10
555105,U21602,N13556,Dislike,2024-10-01
555106,U21602,N42767,Share,2024-03-14
556873,U24192,N28128,Like,2024-11-13
556874,U24192,N12349,Report,2024-11-15
556875,U24192,N9797,Share,2024-03-17
556876,U24192,N53907,Like,2024-04-16
556877,U24192,N62365,Comment,2024-10-22
556878,U24192,N30290,Share,2024-07-02
556879,U24192,N58098,Share,2024-01-25
556881,U24192,N13408,Dislike,2024-02-15
556882,U24192,N31958,Like,2024-02-25
556883,U24192,N18531,Report,2024-02-25
556884,U24192,N5940,Comment,2024-07-03
556885,U24192,N45289,Report,2024-12-14
556886,U24192,N36779,Dislike,2024-03-14
556887,U24192,N49285,Report,2024-02-18
556888,U24192,N60724,Share,2024-04-04
556891,U24192,N47383,Comment,2024-09-24
556892,U24192,N53572,Comment,2024-03-20
556893,U24192,N50775,Share,2024-08-04
556894,U24192,N42844,Report,2024-08-06
556896,U24192,N20477,Like,2024-06-14
556899,U24192,N19990,Report,2024-08-19
556900,U24192,N57560,Report,2024-10-23
556901,U24192,N6916,Report,2024-06-19
556902,U24192,N53283,Viewed,2024-02-05
556904,U24192,N37352,Share,2024-07-11
556905,U24192,N32207,Viewed,2024-11-14
556906,U24192,N11930,Viewed,2024-05-21
5665,U52036,N35022,Like,2025-02-12
4331,U52036,N35022,Like,2025-02-12
4331,U52036,N48740,Report,2025-02-12
7114,U52036,N35022,Like,2025-02-12
7114,U52036,N48740,Report,2025-02-12
8553,U19519,N46976,Like,2025-06-02
8851,U19519,N46976,Like,2025-06-04
4554,U19519,N46976,Like,2025-06-04
7374,U19519,N46976,Like,2025-06-04
9612,U19519,N46976,Like,2025-06-04
1816,U19519,N46976,Like,2025-06-04
9673,U19519,N46976,Like,2025-06-04
6197,U12188,N6074,Like,2025-06-09
6197,U12188,N5940,Like,2025-06-09
6197,U12188,N19990,Like,2025-06-09
6197,U12188,N31958,Like,2025-06-09
6197,U12188,N35216,Like,2025-06-09
6197,U12188,N6638,Report,2025-06-09
6197,U12188,N18870,Report,2025-06-09
5348,U19519,N58098,Like,2025-08-22
4790,U19519,N58098,Like,2025-08-22
4118,U19519,N58098,Like,2025-08-22
2139,U19519,N58098,Like,2025-08-27
3385,U19519,N58098,Like,2025-08-27
5911,U19519,N48740,Like,2025-09-18
5911,U19519,N48740,Dislike,2025-09-18
5357,U12188,N48740,Like,2025-09-22
5357,U12188,N48740,Dislike,2025-09-22
